Comment,Sentiment,Toxicity,ambiguity_flag
"Má ơi có hai tỷ mà mấy cụ tư vấn mua hai bđs có thổ cư, hẻm xe hơi, ko biết mấy cụ định chỉ họ mua ở đâu ?",-1,0,0
Anh và Bôm bây giờ lạc quan và vui vẻ rất nhiều thế này mọi người cũng vui. Chúc anh và Bôm luôn mạnh khoẻ và Bôm phát huy được khả năng âm nhạc của mình.,1,0,0
Sự hiểu biết của con người về vũ trụ còn quá ít vì chỉ mới có 5 giác quan. Vậy cần thêm nhiều máy móc để có thể phát hiện thêm điều mà con người chưa cảm nhận được. Đó là vật chất tối và năng lượng tối.,0,0,0
Cầu mong mọi điều tốt đẹp nhất đến với các con!,1,0,0
Sao lại không điều tra các mỗi quan hệ tình cảm của nạn nhân ngay từ đầu nhỉ?,-1,0,0
"Rời Trung có mà phá sản. Nhân công rẻ, thị trường rộng lớn. ",-1,0,0
Cái này hồi còn bé lúc chưa đến tuổi mặc sịp nhưng lại nở rộ mốt quần soóc các bạn dính nhiều này đặc biệt là khoá đồng của những chiếc soóc bò thì thôi rồi,0,0,0
Chúc bác Trump khoẻ mạnh và chiến thắng!,1,0,0
"Sao triệu tập đến 2 lần mà vẫn ko thèm đến và vẫn chưa có biện pháp mạnh tay gì sao? phải làm thật nghiêm, tăng nặng hình phạt để làm gương, để lần sau ko còn chuyện này xảy ra, chứ ko phải xảy ra rồi tìm cách xử lý. Tôi chờ cách xử lý của CA tỉnh LC.",-1,0,0
"Trong thời điểm hiện tại những gói kích cầu sản xuất là rất cần thiết. Vì nếu không làm được, kinh tế trong nước sẽ dễ rơi vào hoàn cảnh phục hồi chậm trong thời gian dài. Hi vọng Nhật có thể làm được để có nhiều nguồn cung cho xuất khẩu lao động.",1,0,0
"Đức/Âu/Hàn là thị trường bảo hộ xe nội địa, nếu cho Toy/Nhật vào thì các hãng xe Đức/Âu/Hàn phá sản hết, thị trường cạnh tranh thì MerS/Grandeur/Sonata thua xa Vios Thật vậy Vios đầy giá trị cốt lõi. Than",-1,0,0
"Có bằng gió mưa ở đảo phú quốc đâu , phú quốc gió mưa ngập nhiều nơi nhưng chắc nhanh rút",0,0,0
"Năm nào vào ngày này cũng như ngày 1/4, Đường ca đều đăng bài về Ca Ca. Mỗi lần đọc lại mỗi lần buồn.",-1,0,0
Bão lại về miền Trung thêm vất vảKhắp làng quê mái lá lại xác xơMẹ thắp hương cầu bão tránh xa bờCha mong mỏi chỉ cần mưa và nướcBão số 5 xin hãy mau lùi bướcĐừng tiến vào đất nước của chúng tôiĐể miền Trung không chịu cảnh tơi bờiNgười xa xứ vơi đi niềm lo lắngTan đi bão cho đất trời bình lặngCho trời xanh mây trắng nhẹ nhàng bayĐem chút mưa để tưới mát đất nàyTrút phong ba ngoài biển khơi xa thẳm.,-1,0,0
Càng nói xấu tổng thống Trump thì càng chứng tỏ sự yếu thế của phe dân chủ,-1,0,0
"Người tình ghen với chồng chính thức, bây giờ nhiều chuyện ngược đời như vậy lắm.",-1,0,0
Thành quả chống dịch của Việt Nam được củng cố vững chắc !,1,0,0
Ngày mai tôi bắt đầu tập.,0,0,0
"bài viết quá hay. Nói về chiến lược thì người Mỹ luôn là số 1. Vd 1 câu chuyện khác bên ngành điện thoại là Apple, từ nền tảng của Steve Job thì qua từng năm ta lại được thấy các quái chiêu biến hóa của Tim Cook. Và ai học từ các trường kinh tế ra sẽ thấy các sách trong đó đa số do người Mỹ viết.",1,0,0
"""Gió tiếp tục thúc đẩy cháy rừng, gây thiệt hại nghiêm trọng ở Oregon. Sinh mạng, nhà cửa và đất đai của người dân đều bị đe dọa. Nếu bạn ở khu vực sơ tán, hãy chú ý lắng nghe lệnh kêu gọi sơ tán bởi điều đó có thể cứu mạng bạn và nhân viên cứu hỏa""",0,0,0
Những hành động này gọi là phi thể thao nè! Ít nhất phải tuân thủ luật giao thông rồi hãy thể dục thể thao chứ! Lớn hết mà như con nít lên 5 lên 7 vậy đó!,-1,0,0
Giải thích không hợp lí không thể cùng 1 lúc 13 hs và cả giáo viên đều bị bệnh cùng lúc,-1,0,0
"Đây có thể sẽ là ""bất ngờ tháng 10 "" xoay chuyển cục diện bầu cử Mỹ lắm chứ !",0,0,0
"Tâm an thì mọi việc đều an, tâm động thì mọi việc đều động. Chuyện tro cốt thì dần dần được giải quyết rồi, cứ thế mà làm thì ổn thỏa thôi.",1,0,0
"sao các cơ quan chức năng xử lí chậm vậy, khi con đã bị đánh như vậy còn lâp biẻn bản gì nữa, bắt luôn chứ, lại còn phải đến nhà trương can thiệp xử lí, nghĩ mà thương",-1,0,0
"Té ra trong ngành sản xuất bia cũng có doanh nghiệp ảo, thương hiệu nhái, còn sản phẩm thì được công ty khác gia công.",-1,0,0
Bác sĩ thật tâm tận tình cứu chữa!,1,0,0
"Tội nghiệp mới tí tuổi đầu, cơ địa chưa phát triển hết mà đã bị ép gánh tạ rồi. Không khéo sự nghiệp đi tong với cục tạ ý chứ chẳng chơi. Đến những cao thủ cơ địa lực lưỡng như Cout, Dem, Griez, Su..Còn phải ra đi trong nước mắt tủi nhục kia kìa.",-1,0,0
Đến lúc vỡ trận rồi hối ko kịp,-1,0,0
"Những cái nhỏ nhỏ thế này, làm miễn phí thì chắc sẽ bán được nhiều xe nữa, khách mua lại vui :))).",1,0,0
"Con tôi mới học lớp một, mới đi học được 3 tuần mà cô yêu cầu phải đọc trơn.Tôi không hiểu, học 3 tuần mà đọc trơn thì chương trình học kiểu gì vậy các bác?",-1,0,0
Khó mà tưởng tượng được ở quốc gia giàu có như thế mà chi phí ăn uống lại tốn kém đến thế.,-1,0,0
Đập tràn thật nguy hiểm.Có còn cách xây đập an toàn hơn không?,-1,0,0
phiếu phổ thông hàng triệu phiếu cũng không có tác dụng gì chủ yếu là 3 trăm mấy phiếu đại cử tri mà trúng thì mới đắc cử tổng thống,0,0,0
Con này có giá trị dinh dưỡng cao. Ở cầu đá cảng tàu khách Vũng Tàu. Có những người đi gõ hàu 1 ngày kiếm 500-700 giá 1kg hình như 230k/kg,0,0,0
Tại sao không lấy hạt quả táo của chính cây táo đó gieo trồng,0,0,0
Thương con quá! Cầu mong con bình phục!,1,0,0
"Đến những con non 0.5 - 1 Kg cũng bắt nốt, một khi không có quy định rõ ràng về số lượng, trọng lượng, kích thước, tuổi con non thì chẳng bao lâu nữa mấy chú bọ biển này lại kéo nhau vào sách đỏ. Nhiều khi mấy con non tý xíu dưới nữa ký, nữa bàn tay... không mắc vào lưới thì thôi, đã vào rồi chắc cũng khó mà thoát ra được. Cần có quy định rõ ràng để bảo vệ nguồn hải sản cho các thế hệ sau.",-1,0,0
"Làm ăn kinh thật, cứ mỗi năm xuất khẩu vài chú dư sức nuôi CLB",1,0,0
"Mỗi cây mỗi hoa, mỗi nhà mỗi cảnh. Mình không ở địa vị người ta, hiểu không thấu đáo được. Muốn cải thiện, do cả hệ thống xã hội chứ k riêng gì một vài người. Vất vả còn dài, nhưng đúng là người cha có trách nhiệm.",1,0,0
"Học võ bấy lâu nay mới có dịp thực hành, không uổng công rèn luyện!",1,0,0
Bộ truyện hay cho thế hệ 8x như mình. Mình sẽ đặt mua bộ tái bản này,1,0,0
Cầu mong bão tan trước khi vào bờ,0,0,0
"Ngày nhỏ tôi cũng đi bắt cá thế này, nhưng phải hì hục đắp bờ và mấy anh em tát cả buổi mới cạn vì lúc đó chả ở đâu có máy bơm cả. Mệt những cũng vui khi nhìn thấy thành quả là những cú cá tràu, cá rô, riếc tươi ngon. Cá tự nhiên thế này rất ngon ngọt. Tuy nhiên ngày xưa thì khác, bây giờ nên khác đi chứ cá to nhỏ chí mén gì bắt tuốt cạo vảy kho nấu ăn thế này là ko được. Như một số bạn đã có ý kiến là: Cá nhỏ phải thả trở lại ùng sau khi đã xả lại nước vào (dũng cảm đi-đừng tiếc) để mùa sau nó lớn rồi bắt tiếp chứ ăn hết thế này mua sau vừa ít và cá lại nhỏ chưa ngon.",-1,0,0
"Đến cua còn biết xếp hàng theo trật tự nữa là. Ngẫm về con người mới thấy, lấy ví dụ nhỏ trong các bệnh viện thì sao: tình cảnh chen lấn, xô đẩy, nhiều khi tự ý chen ngang hàng hoặc từ đâu tới chen lên đầu hàng như giả vờ không biết... trong việc đăng ký khám bệnh, chờ lấy thuốc... mới thấy thật là ngán ngẩm!",-1,0,0
Về nhà đi anh. Ai khi mệt mỏi cũng muốn trở về nhà. Riêng Messi của Cules khi thất vọng là 1 bài vùng vằng đòi dọa bỏ nhà đi! Messi luôn nghĩ mình vẫn còn bé bỏng lắm! Há há :P :P :P,-1,1,0
"Có một người đang nắm trong tay cả mảng vũ trụ lẫn mảng xe, có khi nào...",0,0,0
"Cảm ơn các bạn, các bạn đã lan tỏa việc bảo vệ môi trường tới nhiều người.",1,0,0
"Yêu tấm lòng nhân hậu của các conCảm ơn bố mẹ đã gieo tính thiện lành cho các conCảm ơn Angelina, chị vẫn luôn là người phụ nữ nhân hậu",1,0,0
"Đó là một tam giác cân vớiĐường cao kẻ từ đỉnh là H= 0.2mm,Cạnh đáy B= 510x10^19mm.Tam giác này có 2 đường cao kẻ từ 2 góc cân có chiều dài L<0,4mm (0,39999999...mm)",0,0,0
Vì những động thái chậm trễ và coi thường virus của Trump mà bao nhiêu người đã nhiễm bệnh và lìa đời.Tôi thật sự lo lắng cho người thân ở đó.,-1,0,0
"khách hàng cũng tuyệt đối không cho ai ký thay hồ sơ, giấy tờ trong bất kỳ trường hợp nào, câu này tôi nghĩ ngân hàng cũng phải có trách nhiệm nữa chứ, sao chỉ đổ thừa cho khách hàng nhỉ? .",-1,0,0
"Lúc nào làm mới quan trọng. Bao nhiêu cầu hô gần 10 năm, có động tĩnh gì đâu, mà điệp khúc kẹt vẫn kéo từ năm này qua năm khác.",-1,0,0
Cái đuôi như copy honda city.,0,0,0
Nhân quả sát sanh,-1,0,0
Ma túy làm cho con người mất lý trí đến con ruột mà lm vậy,-1,0,0
Giờ khu vui chơi disney land đa vui hơn xưa! Dự 0-10 haha! Tập đoàn sản xuất micro,1,0,0
"Vào tiết, cô nói HÔM NAY CHÚNG TA HỌC TIẾT HOẠT ĐỘNG TRẢI NGHIỆM, CÁC EM LẤY SÁCH RA. Và cô đến từng bàn để lấy sách giúp các em. Sỉ số lớp dưới 30 bé còn đỡ, lớp ở quận Tân Phú 50 em, lấy sách thôi cũng mất 10-15 phút.OK, cô cầm quyển mẫu, các em nhìn và tìm theo thì mất tầm bao nhiêu phút nhỉ?Nỗi niềm ai biết được.",-1,0,0
Bài nhạc tên Quảng Nam nghe ấm lòng ghê..,1,0,0
"Đường tắc, mình muốn mở rộng đường ở các thành phố lớn. Quá nhiều đèn đỏ, có khi chỉ cách 30m là có 1 cái đèn đỏ rồi",-1,0,0
"Cu tí khởi sắc, fati nhạy bén, trincao và pedri có sức sống, dembele quyết tâm, tuyến giữa hỗ trợ tốt 2 tuyến trên dưới, messi giảm tầm ảnh hưởng, griezmann hơi đói bóng vì hướng tấn công chủ đạo là cánh trái. Cần mua thêm hậu vệ là đủ. Đội hình này ko cần mua hàng công nữa, đủ chinh chiến rồi. Cuộc cách mạng về chiến thuật đã phát huy rõ nét, mua người mà chiến thuận vẫn cùn thì vẫn nát thôi.",1,0,0
Nhìn bọn chuột này đáng yêu quá,1,0,0
Quá manh động và côn đồ chém chết người chỉ vì mâu thuẫn trong quán nhậu mà thôi. quá nhanh quá nguy hiểm.,-1,0,0
I10 chắc chắn hơn. Fadil đẹp hơn. Tùy vào nhu cầu của bác,0,0,0
"Mừng, nhưng nghẹn ko nói nên lời.",1,0,0
Tuổi thơ tôi !,1,0,0
"Tôi ở Mỹ, con tôi học online vì Covid-19, phải dùng laptop của trường đưa. Khi học và làm bài tập thì sẽ có hệ thống IT của trường thu âm thanh và hình ảnh để đảm bảo là hs học và làm chứ không phải là người lớn.Hs ở Mỹ còn không được mang bánh kẹo ăn trong lớp huống chi mang đt sử đụng trong giờ học.",0,0,0
"cũng mong chung bảng để barca hạ bayern trả nợ, cho anti bớt kêu gào",1,0,0
"4 cái C1 gần nhất là công của Perez pháy động bóng từ giữa sân, trọng tài kiến tạo cho Bale và PR7 ghi bàn.Mặc dù toàn chân gỗ với nhau, nhưng PR7 đc chọn để PR còn Bale thì chả có gì cả.Ko biết các bạn có để ý ko. Từ khi Perez hết tiền và Var xuất hiện thì tuyệt nhiên ko thấy PR7 lẫn real ở bán kết, họa hoằn lắm mới có tứ kết đã bị mấy đội tí hon loại rồi. Thử gặp liver hoặc Bayer chắc thua đến 0-10.",-1,0,0
"Cũng như nhiều ng khác, tôi chỉ đạt 8.0 rồi tự mãn. Như bạn này thì thực sự có đam mê luyện Tiếng Anh và ham muốn đi sâu vào nghề dạy học dù cho ngành này cạnh tranh cũng rất khốc liệt.",1,0,0
"Yêu cầu anh Giang cứ tố giác hành vi của người này, ko rút đơn mà cần phải xử lý nghiêm hành vi này. Chỉ có phạt thì những người này mới có bài học nhớ đời chứ xin lỗi bằng tin nhắn hay bằng miệng mà tha thứ thì dễ dãi quá.",-1,0,0
Giờ chỉ hi vọng Vacxin và thuốc điều trị sớm được bào chế thành công và đưa vào sử dụng.,1,0,0
"Chuyện hài quá,hoàng đế La mã có kiểu tóc của thanh niên thế kỉ 21.",-1,0,0
May cho Đi súng không nổ . Chứ súng nổ vẫn kịp chạy trốn .,0,0,0
50 tuổi có tập môn này được không vậy ? Dạo này bụng to quá ! ,0,0,0
"i10 rộng đẹp hơn, con vin đó vừa chật vừa xấu, không vay ngân hàng thêm 150 củ nữa mà mua sedan hoặc Ertiga, XL7, Xpander",-1,0,0
Biết bão sẽ đi qua mà nhân viên cây xanh địa phương không tỉa cành mé nhánh để tránh thiệt hại là sao nhỉ?!,-1,0,0
"Chuyện này diễn ra lâu rồi, báo chí nói nhiều lần rồi mà không thay đổi. Chắc các Bác đạp xe xong về ngủ bù sáng sớm mai lại lôi xe ra đạp.",-1,0,0
Cô ấy thật tuyệt vời.,1,0,0
VN các chuyến bay về liệu có xét nghiệm hay không vậy và trong vòng bao lâu phải xét nghiệm?,0,0,0
"mong cách ly tốt,xét nghiệm kỹ,quản lý chặt.",1,0,0
"nói như vậy thì mệt nha . thay cái vỏ xe hoặc cái buri mà ko chính hãng giống như nguyên mẫu cũng bị phạt à ? Nếu muốn thì phải ghi rõ vô luật những thứ gì đc thay và buộc phải thay chính hãng giống nguyên mẫu của nhà SX.Nhưng có làm như thế thì cũng khó lắm nha , sẽ liên quan đến việc độc quyền và lệ thuộc 100% vào nhà SX , khi đó nhà SX có ""thét giá linh kiện tăng 1000%"" thì cũng phải cắn răng mua hahahahahhahaha . Suy nghĩ đi máy bác .....",-1,0,0
Ly dị rồi mà nó còn vậy,-1,0,0
"Kiểu dáng tùy từng người nhưng Q5 có kiểu dáng không lạc hậu theo thời gian. NX200 nhìn nó xù xì. Hãng Toyota/Lexus toàn cắt các tính năng để giảm chi phí tăng lợi nhuận: cắt được 1$ họ lãi 10 triệu $, cắt 10$ lãi 100 triệu $, căt 100$ lãi 1 tỷ $, cắt 1.000$ lãi 10 tỷ$. Vì vậy xe của họ ít tính năng máy hầu hết là hút khí tự nhiên để giảm chi phí (do vật liệu của máy tăng áp cao cấp hơn đắt tiền hơn). Rồi túi khí Takata, bơm nhiên liệu vật liệu kém (Denso)...",-1,0,0
Fadil nhé. Bền bỉ ít hỏng vặt số tự động. Ngon nhất trong phân khúc A.,1,0,0
Bàn giao tất cả mặt bằng càng sớm càng tốt. Đề nghị các cấp chính quyền ko để người dân xây nhà quanh sân bay và nhà phải cách xa 5 cây số. Đảm bảo tương lai sân bay sẽ ko bị tắc nghẽn quá tải đem lại tầm nhìn môi trường phát triển cho TP.,0,0,0
"Còn một kịch bản đang được bàn luận trên thế giới mạng là Trump chỉ giả bệnh, vừa tránh được hai cuộc tranh luận vừa lấy được sự thương hại của người dân, sau hai tuần sẽ tuyên bố khỏi bệnh và tuyên bố mình đã có kháng thể, sức khỏe lại tốt hơn Biden. Đối với trump không có điều gì là không dám làm.",-1,0,0
Cú tiếp đất trăm triệu đô theo làn khói ...,-1,0,0
Bimmer quả này xuống dốc không phanh.,-1,0,0
"Cho đàn ông thanh niên trở lên, nên dùng INTERLUDE BLACK IRIS MAN cho các bữa tiệc tùng sang trọng sành điệu. Nó làm mình gợi nhớ thương hiệu BLUE CAVIAR AXIS của Pháp một chút. Bây giở cũng là một loại nước hoa có tiền cũng không mua được. Nó không mắc nhưng khó kiếm. Mình nghĩ INTERLUDE BLACK IRIS MAN giá khoảng $350 còn BLUE CAVIAR AXIS chỉ khoảng $100. Tặng cho những người yêu nước hoa nhé!",1,0,0
"Kế hoạch thế này thôi , còn hiệu quả hay không thì phải để thời gian chứng minh. Hy vọng là sẽ tốt hơn",0,0,0
"Chỉ cần thêm kỹ lưỡng 1 chút, chịu khó đeo khẩu trang, sát khuẩn 1 chút nữa rồi mọi người sẽ an toàn. Cố lên Việt Nam ơi!",1,0,0
"Nhắc đến nhà văn Tô Hoài là nghĩ ngay đến DẾ MÈN PHIÊU LƯU KÝ .Tôi đã đọc nó vào giữa những năm 1980 . Một tác phẩm KINH ĐIỂN viết cho thiếu nhi qua chuyện kể về cuộc đời của chú Dế mèn .Đến giờ đã gần 50 tuổi ,càng nghĩ lại , càng thấy thích truyện Dế mèn - nó là cả một bầu trời tuổi thơ tôi .Cảm ơn nhà văn TÔ HOÀI đã đem chú Dế mèn đến với các em thiếu nhi Việt nam và thế giới !",1,0,0
"Các nước còn nghèo ít xuất ngoại, ko có tiền đi du lịch thì tránh đc sự lây lan của đại dịch này . Nên các bác , ở đâu thì ở nguyên đó, giữ tính mạng mình trước đã , hưởng thụ sau",0,0,0
Không đùa với NCovi được đâu nó có thể lấy tính mạng bất cứ ai ! Không loại trừ ai !,-1,0,0
rồi người đo cũng phải trat giá cho hành động ác độc là vứt bỏ thai nhi,-1,0,0
Con này ăn xong là bị viêm túi,-1,0,0
"Muốn nói gì thì nói cao tốc phải đạt 4 làn xe , chiều ngang phải 22 mét ",0,0,0
"Quê tôi đó, ở miền Trung nước ViệtDãy trường sơn ấp ủ xóm thôn nghèoNúi chập chùng đồi dốc thác cheo leoĐất cằn cỗi ruộng cày lên sỏi đá!Dân quê tôi sống cần lao vất vảMà đói nghèo đeo bám mãi không thôiBao thiên tai,giông tố đến liên hồiKhiến quê mẹ thêm tả tơi xơ xác!Bão đi qua bao làng quê đổ nátXóm thôn xưa in rõ dấu điêu tànLũ lụt về gieo cảnh sống lầm thanVốn cơ cực nay càng thêm khổ nãoRời quê hương mong đi tìm cơm áoXa kiếp nghèo và xa hẳn bão giôngNhưng giờ đây đã nghe dậy bão lòngXót xa lắm,ôi Miền Trung yêu dấu!",-1,0,0
Nhìn giống mấy con quái vật trong phim kinh dị Mỹ,-1,0,0
"Đây chính là họ giàu, di chuyển và xài đồ thật (chẳng những thế phiên bản giới hạn)! trong khi đó showbiz đâu đấy, toàn nổ, nhưng e rằng chẳng thật! Buồn thay, vài ý.",-1,0,0
"One tứ kết, double tứ kết, hattrick tứ kết, poker tứ kết vậy tiếp theo gọi là gì?......tứ kết nhỉ.",-1,0,0
Bảng đấu Bayern-Barca-Inter -Marseille là sự lựa chọn cuối cùng của tôi ^_^,1,0,0
Phía sau một người đàn ông thất bại là một người phụ nữ xúi dại :)Chúc mừng Harry,-1,1,0
Đọc tin này buổi sáng thấy vui và yêu đời hơn,1,0,0
Vc chồng tôi chưa sinh đc con đã 3 năm. Chúng tôi sống lành mạnh và tôi chưa bao giờ mang bầu cả. Vậy mà bà con ở quê chồng và cả quê tôi đều nói bóng gió tôi phá thai nên mới vô sinh. Cuộc đời lắm bất công. Người có con lại bỏ đi một cách vô trách nhiệm.,-1,0,0
Vậy đơn vị nào chịu trách nhiệm cấp phép an toàn vệ sinh thực phẩm???,-1,0,0
Sinh nghề tử nghiệp là có thật,0,0,0
Thế hệ 6 đâu rồi?,0,0,0
Nam Mô A Di Đà Phật. Cầu cho các em sớm được siêu thoát,1,0,0
"Mất nhân tính, táng tận lương tâm. Những con quỷ đội lốt người đáng bị trừng phạt nghiêm khắc.",-1,0,0
"Do quá trẻ nên bồng bột và cạn nghĩ, mong rằng cả hai bên nội ngoại hãy đón nhận cháu bé như một trong những thành viên thân yêu nhất trong gia đình mình, và cha mẹ bé có một cái kết có hậu.",1,0,0
Cuộc đời này coi như bỏ,-1,0,0
"Em ơi, phụ nữ Việt nam chuộng bờ môi kiểu của em lắm! Sao em lại che đi thế kia.",1,0,0
"Nhớ những ngày giãn cách xã hội đi lại cực kỳ khó khăn, có kèm theo nỗi buồn khó kiếm việc làm nữa. Nhưng giờ tôi đã đi làm bảo vệ được 3 tháng đủ nuôi mồm mình rồi.",1,0,0
"32 tuổi đầu vẫn nghêu ngao hát ""how you like that"", ngồi mở mv tròn xoe mắt coi Rosé hát, bị vợ chê trẻ trâu :')",1,0,0
Đối thủ cũng nên đi khám.,-1,1,0
Bản chất tên Krist xấu sẵn nên cuối cùng vẫn là tội phạm.,-1,0,0
"Một con xe đã được mấy năm, dân đi nhiều thấy cũng bắt đầu chán. Một con vừa mới xuất hiện chưa ai đủ tự tin để đánh giá tốt xấu. Vậy bác hỏi làm cái gì. Thích con nào múc con đó thôi.",0,0,0
"Đu bằng sợi dây rất khó, đang học phòng cháy chữa cháy xong xung phong lên làm demo liền vẫn khó, không đơn giản, trẻ khỏe còn ok. lớn tuổi thì thua, cần phải có thang dây, không có đu dây mà tuột tay cũng toang nhất là chung cư, toàn nhà cao tầng hơn sẽ rất khớp càng khó xuống.",-1,0,0
Giải Nobel hòa bình là của Trump rồi,0,0,0
"Đã vào tới vòng chung kết năm thì không thể không công nhận tài năng của các em, ai cũng có cơ hội giành vòng nguyệt quế cả. Đó là niềm tự hào không chỉ riêng bản thân, gia đình, ngôi trường các em học mà còn cho cả người dân địa phương.",1,0,0
Đừg có đến mu vago thời điểm này. Họ có 1 HLV tồi.,-1,0,0
DIỆU KỲ. TUYỆT VỜI!,1,0,0
"Nhìn khá giống Santa FE. Nếu BYD tiếp tục đi theo con đường xe điện thì mới có thể ""đi tắt đón đầu"" được.",0,0,0
1 sự mất mát lớn . Cần tìm ra nguyên nhân để không còn bé nào phải rơi vào tình trạng tương tự .,-1,0,0
Đây không phải là người.,-1,0,0
"Một vấn đề thứ nhất là túi tiền của Perze có còn nhiều để mua giải như năm trước hay không thôi?, vấn đề thứ 2 là làm sao lừa bán cho Juve được cục tạ thứ 2 là Hazard thành công giống như Real đã từng lừa bán cho Juve 7 tạ trước đây vậy?.",-1,0,0
Các cụ bảo hổ giữ ko ăn thịt con nhưng hai đứa này không còn việc gì là nó không làm với con cháu mình. Đề nghị điều tra xử lý thật nghiêm minh nhất là hành vi mất hết nhân tính của đối tượng bé,-1,0,0
"OMG, tôi đang xem cái gì thế này :o",1,0,0
"Phải xử lý nghiêm cơ sở sản xuất sản phẩm này, đồng thời xem xét trách nhiệm của cơ quan chịu trách nhiệm về vệ sinh an toàn thực phẩm. Một sự việc quá nguy hiểm trong mùa đại dịch",-1,0,0
"Sao trên trời này lại còn tồn tại những loại cầm thú như hai chị em nhà này nhở. đời thuở nhà ai cậu ruột em trai của mẹ lại đi giao cấu quan hệ với cháu ruột của mình. thật ko bằng loài cầm thú .mà hai cháu gái kia cũng đủ lớn rồi sao lại để chuyện đó sẩy ra vậy? mà con mẹ này cũng thuộc loại mẹ má mìn? chắc ko có tiền hút chích chơi bời nên là bắt con ruột đi ăn xin để kiếm tiền tiêu. tiêu tiền trên mồ hôi công sức của ai ko tiêu lại chính là con ruột của mình. mà thằng em đồi bại khốn nạn, quan hệ với con ruột của mình từ lâu rồi mà nó cũng để yên đc. bọn này ko còn bản chất của một con người nữa, mà là ác thú phải nên cho nó cách ly xã hội một thời gian dài mới đc",-1,0,0
Huế của tôi thật tội nghiệp!!(^_^),0,0,0
Một phát minh vĩ đại và thay đổi thế giới.Đến bây giờ người ta sử dụng điện thoại nhiều hơn máy tính.,1,0,0
Cứ xử mức khung cao nhất của tội nặng nhất,-1,0,0
I10 sedan xấu sau toyota wigo. Dáng lục cục dỡ dỡ ương ương,-1,0,0
Cứ thịt tươi mà ăn,0,0,0
Ngày đầu tiên đi học quả thật là rất đau lòng.,-1,0,0
Điều tôi quan tâm là mức xử phạt những đối tượng này là bao nhiêu năm tù? Buôn bán 10 g cũng bị tử hình. Ở đây tàng trữ hàng 100g thì xử lý ra sao?,-1,0,0
"LIONEL MESSI: 6 QBV, 6 GIÀY VÀNG, 34 DANH HIỆUCRISTIANO RONALDO : 5 QBV, 4 GIÀY VÀNG, 30 DANH HIỆUKL. LIONEL MESSI > CRISTIANO RONALDO",0,0,0
"Nên kéo dài phố đi bộ Hai Bà Trưng đến đường Điện Biên Phủ,tiếp giáp công viên Lê Văn Tám,để người dân gởi xe ở đây và sử dụng xe đạp/xe đạp điện công cộng hay bus điện để vào trung tâm.",1,0,0
"Clb nào cũng có thịnh có suy thôi, tôi nghĩ lại hơn 15 năm trước ở NHA Liv, MC có ai muốn đến không, giờ như nào thì cũng đã rõ, để xây dựng 1 đế chế kiểu Sir Alex ở cái thời buổi kim tiền này, e là khó. Giờ xem MU đá vì thói quen chứ cái chất ""Quỷ"" thời hoàng kim đâu còn",-1,0,0
"Mình đang chạy i10 sedan phục vụ gia đình là chủ yếu nhà 5 người, thi thoảng chạy chuyến dịch vụ, cảm nhận khá là OK trong phân khúc A, cốp rộng, xăng ăn ít. Kiểm tra bảo dưỡng theo định kỳ, các cụ có câu của bền tại người.",1,0,0
"Cầm thú là có thật, mẹ ruột, cậu ruột mà có thể làm được điều đó. Thú dữ không ăn thịt con, vậy dạng này là gì???",-1,0,0
đầy đúng đắn và ý nghĩa,1,0,0
Câu trả lời cho bạn trong bài viết này https://vnexpress.net/dau-la-bi-quyet-sieu-dinh-cua-trai-hau-1995946.html,0,0,0
Thpt và thcs thì ý thức cũng như hoạch định kế hoạch vẫn chưa hoàn thiện được. Nếu không có bài kiểm tra hoặc thay đổi phương thức của bài kiểm tra theo kiểu làm chuyên đề thì các cháu sẽ không học. Vì giờ có quá nhiều trò tiêu khiển công nghệ. Như vậy theo tôi cần có sự nghiên cứu kỹ hơn.,0,0,0
"Bạn còn không mau làm nữa, giá đất làm gì có đáy, chỉ có chũng lại rồi tăng thôi.",1,0,0
"Việc sử dụng điện thoại thông minh, máy tính, .. công cụ khoa học, hiện đại phục vụ vào việc vui chơi, giải trí, học hành thì không có gì bàn cải và luôn khuyến khích ở đây, là xu hướng tất yếu của thời đại. Ở đây Tôi đưa ra ý kiến: muốn sử dụng điện thoại trong giờ học thì hãy suy nghĩ những vấn đề xung quanh nó có hoàn thiện chưa mới áp dụng như: chúng ta có App giáo dục nào hoàn chỉnh để tích hợp vào chưa? có giới hạn thời gian, thông tin để các em không truy cập lan man, sai mục đích. ...Việc sử dụng điện thoại thông minh cũng là điều xa xỉ đối với học sinh nghèo, miền núi, vậy làm sao chúng tiếp cận, có được phương pháp học tập tốt như ở đô thị? Giáo viên có được đào tạo, .... ứng dụng này chưa, ....? Rất nhiều câu hỏi mà bộ giáo dục phải xây dựng và trả lời. Ok thì áp dụng. Còn bây giờ thì chưa có gì hết. Áp dụng bây giờ thì ảnh hưởng xấu nhiều hơn tốt.Hãy nhìn các nước phát triển vẫn cấm sử dụng ở rất nhiều nước, các bác làm bên giáo dục tham khảo thêm. Bây giờ theo tôi thì chưa áp dụng được.",-1,0,0
Mắc cười nhất là câu: các công nhân tay nghề mà chúng tôi muốn tìm cũng đã 60 70t,0,0,0
Khốn nạn quá ,-1,0,0
